X Y
9.83 -0.394222827445389
9.84 -0.40339311216877
9.85 -0.412523057917093
9.86 -0.421611751703392
9.87 -0.430658284665865
9.88 -0.43966175215875
9.89 -0.448621253842803
9.9 -0.457535893775321
9.91 -0.466404780499741
9.92 -0.47522702713478
9.93 -0.484001751463126
9.94 -0.49272807601966
9.95 -0.501405128179199
9.96 -0.510032040243754
9.97 -0.518607949529311
9.98 -0.527131998452086
9.99 -0.535603334614291
10 -0.54402111088937
10.01 -0.552384485506709
10.02 -0.560692622135816
10.03 -0.568944689969952
10.04 -0.577139863809211
10.05 -0.585277324143036
10.06 -0.593356257232177
10.07 -0.601375855190056
10.08 -0.609335316063561
10.09 -0.617233843913237
10.1 -0.625070648892882
10.11 -0.632844947328528
10.12 -0.640555961796812
10.13 -0.648202921202709
10.14 -0.655785060856654
10.15 -0.663301622550998
10.16 -0.670751854635837
10.17 -0.67813501209417
10.18 -0.685450356616405
10.19 -0.692697156674184
10.2 -0.699874687593544
10.21 -0.706982231627369
10.22 -0.714019078027182
10.23 -0.720984523114206
10.24 -0.727877870349737
10.25 -0.734698430404795
10.26 -0.74144552122906
10.27 -0.748118468119072
10.28 -0.754716603785701
10.29 -0.761239268420881
10.3 -0.767685809763582
10.31 -0.774055583165043
10.32 -0.780347951653232
10.33 -0.786562285996542
10.34 -0.79269796476672
10.35 -0.798754374401
10.36 -0.804730909263467
10.37 -0.810626971705615
10.38 -0.816441972126112
10.39 -0.822175329029763
10.4 -0.827826469085654
10.41 -0.833394827184489
10.42 -0.8388798464951
10.43 -0.844280978520125
10.44 -0.849597683150864
10.45 -0.854829428721284
10.46 -0.859975692061186
10.47 -0.865035958548526
10.48 -0.870009722160873
10.49 -0.874896485526009
10.5 -0.87969575997167
10.51 -0.884407065574412
10.52 -0.889029931207599
10.53 -0.893563894588522
10.54 -0.89800850232462
10.55 -0.902363309958824
10.56 -0.906627882013998
10.57 -0.910801792036492
10.58 -0.914884622638781
10.59 -0.918875965541207
10.6 -0.922775421612807
10.61 -0.926582600911222
10.62 -0.930297122721697
10.63 -0.933918615595143
10.64 -0.937446717385293
10.65 -0.940881075284908
10.66 -0.944221345861059
10.67 -0.947467195089472
10.68 -0.95061829838793
10.69 -0.953674340648728
10.7 -0.956635016270188
10.71 -0.959500029187214
10.72 -0.962269092900902
10.73 -0.964941930507187
10.74 -0.967518274724538
10.75 -0.969997867920679
10.76 -0.972380462138356
10.77 -0.974665819120134
10.78 -0.976853710332219
10.79 -0.978943916987313
10.8 -0.980936230066492
10.81 -0.982830450340108
10.82 -0.984626388387713
10.83 -0.986323864616998
10.84 -0.987922709281756
10.85 -0.989422762498851
10.86 -0.990823874264213
10.87 -0.992125904467832
10.88 -0.993328722907774
10.89 -0.994432209303195
10.9 -0.995436253306377
10.91 -0.996340754513756
10.92 -0.997145622475965
10.93 -0.997850776706878
10.94 -0.99845614669166
10.95 -0.998961671893817
10.96 -0.99936730176125
10.97 -0.999672995731309
10.98 -0.999878723234854
10.99 -0.999984463699305
11 -0.999990206550703
11.01 -0.999895951214769
11.02 -0.999701707116957
11.03 -0.999407493681516
11.04 -0.999013340329543
11.05 -0.998519286476045
11.06 -0.997925381525997
11.07 -0.997231684869398
11.08 -0.996438265875335
11.09 -0.995545203885047
11.1 -0.994552588203989
11.11 -0.993460518092902
11.12 -0.992269102757886
11.13 -0.990978461339483
11.14 -0.989588722900758
11.15 -0.988100026414398
11.16 -0.98651252074881
11.17 -0.984826364653239
11.18 -0.983041726741888
11.19 -0.981158785477062
11.2 -0.979177729151317
11.21 -0.977098755868636
