X,Y,Z
value400,400,0.400
value401,401,0.401
value402,402,0.402
value403,403,0.403
value404,404,0.404
value405,405,0.405
value406,406,0.406
value407,407,0.407
value408,408,0.408
value409,409,0.409
value410,410,0.410
value411,411,0.411
value412,412,0.412
value413,413,0.413
value414,414,0.414
value415,415,0.415
value416,416,0.416
value417,417,0.417
value418,418,0.418
value419,419,0.419
value420,420,0.420
value421,421,0.421
value422,422,0.422
value423,423,0.423
value424,424,0.424
value425,425,0.425
value426,426,0.426
value427,427,0.427
value428,428,0.428
value429,429,0.429
value430,430,0.430
value431,431,0.431
value432,432,0.432
value433,433,0.433
value434,434,0.434
value435,435,0.435
value436,436,0.436
value437,437,0.437
value438,438,0.438
value439,439,0.439
value440,440,0.440
value441,441,0.441
value442,442,0.442
value443,443,0.443
value444,444,0.444
value445,445,0.445
value446,446,0.446
value447,447,0.447
value448,448,0.448
value449,449,0.449
value450,450,0.450
value451,451,0.451
value452,452,0.452
value453,453,0.453
value454,454,0.454
value455,455,0.455
value456,456,0.456
value457,457,0.457
value458,458,0.458
value459,459,0.459
value460,460,0.460
value461,461,0.461
value462,462,0.462
value463,463,0.463
value464,464,0.464
value465,465,0.465
value466,466,0.466
value467,467,0.467
value468,468,0.468
value469,469,0.469
value470,470,0.470
value471,471,0.471
value472,472,0.472
value473,473,0.473
value474,474,0.474
value475,475,0.475
value476,476,0.476
value477,477,0.477
value478,478,0.478
value479,479,0.479
value480,480,0.480
value481,481,0.481
value482,482,0.482
value483,483,0.483
value484,484,0.484
value485,485,0.485
value486,486,0.486
value487,487,0.487
value488,488,0.488
value489,489,0.489
value490,490,0.490
value491,491,0.491
value492,492,0.492
value493,493,0.493
value494,494,0.494
value495,495,0.495
value496,496,0.496
value497,497,0.497
value498,498,0.498
value499,499,0.499
value500,500,0.500
value501,501,0.501
value502,502,0.502
value503,503,0.503
value504,504,0.504
value505,505,0.505
value506,506,0.506
value507,507,0.507
value508,508,0.508
value509,509,0.509
value510,510,0.510
value511,511,0.511
value512,512,0.512
value513,513,0.513
value514,514,0.514
value515,515,0.515
value516,516,0.516
value517,517,0.517
value518,518,0.518
value519,519,0.519
value520,520,0.520
value521,521,0.521
value522,522,0.522
value523,523,0.523
value524,524,0.524
value525,525,0.525
value526,526,0.526
value527,527,0.527
value528,528,0.528
value529,529,0.529
value530,530,0.530
value531,531,0.531
value532,532,0.532
value533,533,0.533
value534,534,0.534
value535,535,0.535
value536,536,0.536
value537,537,0.537
value538,538,0.538
value539,539,0.539
value540,540,0.540
value541,541,0.541
value542,542,0.542
value543,543,0.543
value544,544,0.544
value545,545,0.545
value546,546,0.546
value547,547,0.547
value548,548,0.548
value549,549,0.549
value550,550,0.550
value551,551,0.551
value552,552,0.552
value553,553,0.553
value554,554,0.554
value555,555,0.555
value556,556,0.556
value557,557,0.557
value558,558,0.558
value559,559,0.559
value560,560,0.560
value561,561,0.561
value562,562,0.562
value563,563,0.563
value564,564,0.564
value565,565,0.565
value566,566,0.566
value567,567,0.567
value568,568,0.568
value569,569,0.569
value570,570,0.570
value571,571,0.571
value572,572,0.572
value573,573,0.573
value574,574,0.574
value575,575,0.575
value576,576,0.576
value577,577,0.577
value578,578,0.578
value579,579,0.579
value580,580,0.580
value581,581,0.581
value582,582,0.582
value583,583,0.583
value584,584,0.584
value585,585,0.585
value586,586,0.586
value587,587,0.587
value588,588,0.588
value589,589,0.589
value590,590,0.590
value591,591,0.591
value592,592,0.592
value593,593,0.593
value594,594,0.594
value595,595,0.595
value596,596,0.596
value597,597,0.597
value598,598,0.598
value599,599,0.599
value600,600,0.600
value601,601,0.601
value602,602,0.602
value603,603,0.603
value604,604,0.604
value605,605,0.605
value606,606,0.606
value607,607,0.607
value608,608,0.608
value609,609,0.609
value610,610,0.610
value611,611,0.611
value612,612,0.612
value613,613,0.613
value614,614,0.614
value615,615,0.615
value616,616,0.616
value617,617,0.617
value618,618,0.618
value619,619,0.619
value620,620,0.620
value621,621,0.621
value622,622,0.622
value623,623,0.623
value624,624,0.624
value625,625,0.625
value626,626,0.626
value627,627,0.627
value628,628,0.628
value629,629,0.629
value630,630,0.630
value631,631,0.631
value632,632,0.632
value633,633,0.633
value634,634,0.634
value635,635,0.635
value636,636,0.636
value637,637,0.637
value638,638,0.638
value639,639,0.639
value640,640,0.640
value641,641,0.641
value642,642,0.642
value643,643,0.643
value644,644,0.644
value645,645,0.645
value646,646,0.646
value647,647,0.647
value648,648,0.648
value649,649,0.649
value650,650,0.650
value651,651,0.651
value652,652,0.652
value653,653,0.653
value654,654,0.654
value655,655,0.655
value656,656,0.656
value657,657,0.657
value658,658,0.658
value659,659,0.659
value660,660,0.660
value661,661,0.661
value662,662,0.662
value663,663,0.663
value664,664,0.664
value665,665,0.665
value666,666,0.666
value667,667,0.667
value668,668,0.668
value669,669,0.669
value670,670,0.670
value671,671,0.671
value672,672,0.672
value673,673,0.673
value674,674,0.674
value675,675,0.675
value676,676,0.676
value677,677,0.677
value678,678,0.678
value679,679,0.679
value680,680,0.680
value681,681,0.681
value682,682,0.682
value683,683,0.683
value684,684,0.684
value685,685,0.685
value686,686,0.686
value687,687,0.687
value688,688,0.688
value689,689,0.689
value690,690,0.690
value691,691,0.691
value692,692,0.692
value693,693,0.693
value694,694,0.694
value695,695,0.695
value696,696,0.696
value697,697,0.697
value698,698,0.698
value699,699,0.699
value700,700,0.700
value701,701,0.701
value702,702,0.702
value703,703,0.703
value704,704,0.704
value705,705,0.705
value706,706,0.706
value707,707,0.707
value708,708,0.708
value709,709,0.709
value710,710,0.710
value711,711,0.711
value712,712,0.712
value713,713,0.713
value714,714,0.714
value715,715,0.715
value716,716,0.716
value717,717,0.717
value718,718,0.718
value719,719,0.719
value720,720,0.720
value721,721,0.721
value722,722,0.722
value723,723,0.723
value724,724,0.724
value725,725,0.725
value726,726,0.726
value727,727,0.727
value728,728,0.728
value729,729,0.729
value730,730,0.730
value731,731,0.731
value732,732,0.732
value733,733,0.733
value734,734,0.734
value735,735,0.735
value736,736,0.736
value737,737,0.737
value738,738,0.738
value739,739,0.739
value740,740,0.740
value741,741,0.741
value742,742,0.742
value743,743,0.743
value744,744,0.744
value745,745,0.745
value746,746,0.746
value747,747,0.747
value748,748,0.748
value749,749,0.749
value750,750,0.750
value751,751,0.751
value752,752,0.752
value753,753,0.753
value754,754,0.754
value755,755,0.755
value756,756,0.756
value757,757,0.757
value758,758,0.758
value759,759,0.759
value760,760,0.760
value761,761,0.761
value762,762,0.762
value763,763,0.763
value764,764,0.764
value765,765,0.765
value766,766,0.766
value767,767,0.767
value768,768,0.768
value769,769,0.769
value770,770,0.770
value771,771,0.771
value772,772,0.772
value773,773,0.773
value774,774,0.774
value775,775,0.775
value776,776,0.776
value777,777,0.777
value778,778,0.778
value779,779,0.779
value780,780,0.780
value781,781,0.781
value782,782,0.782
value783,783,0.783
value784,784,0.784
value785,785,0.785
value786,786,0.786
value787,787,0.787
value788,788,0.788
value789,789,0.789
value790,790,0.790
value791,791,0.791
value792,792,0.792
value793,793,0.793
value794,794,0.794
value795,795,0.795
value796,796,0.796
value797,797,0.797
value798,798,0.798
value799,799,0.799
value800,800,0.800
value801,801,0.801
value802,802,0.802
value803,803,0.803
value804,804,0.804
value805,805,0.805
value806,806,0.806
value807,807,0.807
value808,808,0.808
value809,809,0.809
value810,810,0.810
value811,811,0.811
value812,812,0.812
value813,813,0.813
value814,814,0.814
value815,815,0.815
value816,816,0.816
value817,817,0.817
value818,818,0.818
value819,819,0.819
value820,820,0.820
value821,821,0.821
value822,822,0.822
value823,823,0.823
value824,824,0.824
value825,825,0.825
value826,826,0.826
value827,827,0.827
value828,828,0.828
value829,829,0.829
value830,830,0.830
value831,831,0.831
value832,832,0.832
value833,833,0.833
value834,834,0.834
value835,835,0.835
value836,836,0.836
value837,837,0.837
value838,838,0.838
value839,839,0.839
value840,840,0.840
value841,841,0.841
value842,842,0.842
value843,843,0.843
value844,844,0.844
value845,845,0.845
value846,846,0.846
value847,847,0.847
value848,848,0.848
value849,849,0.849
value850,850,0.850
value851,851,0.851
value852,852,0.852
value853,853,0.853
value854,854,0.854
value855,855,0.855
value856,856,0.856
value857,857,0.857
value858,858,0.858
value859,859,0.859
value860,860,0.860
value861,861,0.861
value862,862,0.862
value863,863,0.863
value864,864,0.864
value865,865,0.865
value866,866,0.866
value867,867,0.867
value868,868,0.868
value869,869,0.869
value870,870,0.870
value871,871,0.871
value872,872,0.872
value873,873,0.873
value874,874,0.874
value875,875,0.875
value876,876,0.876
value877,877,0.877
value878,878,0.878
value879,879,0.879
value880,880,0.880
value881,881,0.881
value882,882,0.882
value883,883,0.883
value884,884,0.884
value885,885,0.885
value886,886,0.886
value887,887,0.887
value888,888,0.888
value889,889,0.889
value890,890,0.890
value891,891,0.891
value892,892,0.892
value893,893,0.893
value894,894,0.894
value895,895,0.895
value896,896,0.896
value897,897,0.897
value898,898,0.898
value899,899,0.899
value900,900,0.900
value901,901,0.901
value902,902,0.902
value903,903,0.903
value904,904,0.904
value905,905,0.905
value906,906,0.906
value907,907,0.907
value908,908,0.908
value909,909,0.909
value910,910,0.910
value911,911,0.911
value912,912,0.912
value913,913,0.913
value914,914,0.914
value915,915,0.915
value916,916,0.916
value917,917,0.917
value918,918,0.918
value919,919,0.919
value920,920,0.920
value921,921,0.921
value922,922,0.922
value923,923,0.923
value924,924,0.924
value925,925,0.925
value926,926,0.926
value927,927,0.927
value928,928,0.928
value929,929,0.929
value930,930,0.930
value931,931,0.931
value932,932,0.932
value933,933,0.933
value934,934,0.934
value935,935,0.935
value936,936,0.936
value937,937,0.937
value938,938,0.938
value939,939,0.939
value940,940,0.940
value941,941,0.941
value942,942,0.942
value943,943,0.943
value944,944,0.944
value945,945,0.945
value946,946,0.946
value947,947,0.947
value948,948,0.948
value949,949,0.949
value950,950,0.950
value951,951,0.951
value952,952,0.952
value953,953,0.953
value954,954,0.954
value955,955,0.955
value956,956,0.956
value957,957,0.957
value958,958,0.958
value959,959,0.959
value960,960,0.960
value961,961,0.961
value962,962,0.962
value963,963,0.963
value964,964,0.964
value965,965,0.965
value966,966,0.966
value967,967,0.967
value968,968,0.968
value969,969,0.969
value970,970,0.970
value971,971,0.971
value972,972,0.972
value973,973,0.973
value974,974,0.974
value975,975,0.975
value976,976,0.976
value977,977,0.977
value978,978,0.978
value979,979,0.979
value980,980,0.980
value981,981,0.981
value982,982,0.982
value983,983,0.983
value984,984,0.984
value985,985,0.985
value986,986,0.986
value987,987,0.987
value988,988,0.988
value989,989,0.989
value990,990,0.990
value991,991,0.991
value992,992,0.992
value993,993,0.993
value994,994,0.994
value995,995,0.995
value996,996,0.996
value997,997,0.997
value998,998,0.998
value999,999,0.999
value1000,1000,0.1000
value1001,1001,0.1001
value1002,1002,0.1002
value1003,1003,0.1003
value1004,1004,0.1004
value1005,1005,0.1005
value1006,1006,0.1006
value1007,1007,0.1007
value1008,1008,0.1008
value1009,1009,0.1009
value1010,1010,0.1010
value1011,1011,0.1011
value1012,1012,0.1012
value1013,1013,0.1013
value1014,1014,0.1014
value1015,1015,0.1015
value1016,1016,0.1016
value1017,1017,0.1017
value1018,1018,0.1018
value1019,1019,0.1019
value1020,1020,0.1020
value1021,1021,0.1021
value1022,1022,0.1022
value1023,1023,0.1023
value1024,1024,0.1024
value1025,1025,0.1025
value1026,1026,0.1026
value1027,1027,0.1027
value1028,1028,0.1028
value1029,1029,0.1029
value1030,1030,0.1030
value1031,1031,0.1031
value1032,1032,0.1032
value1033,1033,0.1033
value1034,1034,0.1034
value1035,1035,0.1035
value1036,1036,0.1036
value1037,1037,0.1037
value1038,1038,0.1038
value1039,1039,0.1039
value1040,1040,0.1040
value1041,1041,0.1041
value1042,1042,0.1042
value1043,1043,0.1043
value1044,1044,0.1044
value1045,1045,0.1045
value1046,1046,0.1046
value1047,1047,0.1047
value1048,1048,0.1048
value1049,1049,0.1049
value1050,1050,0.1050
value1051,1051,0.1051
value1052,1052,0.1052
value1053,1053,0.1053
value1054,1054,0.1054
value1055,1055,0.1055
value1056,1056,0.1056
value1057,1057,0.1057
value1058,1058,0.1058
value1059,1059,0.1059
value1060,1060,0.1060
value1061,1061,0.1061
value1062,1062,0.1062
value1063,1063,0.1063
value1064,1064,0.1064
value1065,1065,0.1065
value1066,1066,0.1066
value1067,1067,0.1067
value1068,1068,0.1068
value1069,1069,0.1069
value1070,1070,0.1070
value1071,1071,0.1071
value1072,1072,0.1072
value1073,1073,0.1073
value1074,1074,0.1074
value1075,1075,0.1075
value1076,1076,0.1076
value1077,1077,0.1077
value1078,1078,0.1078
value1079,1079,0.1079
value1080,1080,0.1080
value1081,1081,0.1081
value1082,1082,0.1082
value1083,1083,0.1083
value1084,1084,0.1084
value1085,1085,0.1085
value1086,1086,0.1086
value1087,1087,0.1087
value1088,1088,0.1088
value1089,1089,0.1089
value1090,1090,0.1090
value1091,1091,0.1091
value1092,1092,0.1092
value1093,1093,0.1093
value1094,1094,0.1094
value1095,1095,0.1095
value1096,1096,0.1096
value1097,1097,0.1097
value1098,1098,0.1098
value1099,1099,0.1099
value1100,1100,0.1100
value1101,1101,0.1101
value1102,1102,0.1102
value1103,1103,0.1103
value1104,1104,0.1104
value1105,1105,0.1105
value1106,1106,0.1106
value1107,1107,0.1107
value1108,1108,0.1108
value1109,1109,0.1109
value1110,1110,0.1110
value1111,1111,0.1111
value1112,1112,0.1112
value1113,1113,0.1113
value1114,1114,0.1114
value1115,1115,0.1115
value1116,1116,0.1116
value1117,1117,0.1117
value1118,1118,0.1118
value1119,1119,0.1119
value1120,1120,0.1120
value1121,1121,0.1121
value1122,1122,0.1122
value1123,1123,0.1123
value1124,1124,0.1124
value1125,1125,0.1125
value1126,1126,0.1126
value1127,1127,0.1127
value1128,1128,0.1128
value1129,1129,0.1129
value1130,1130,0.1130
value1131,1131,0.1131
value1132,1132,0.1132
value1133,1133,0.1133
value1134,1134,0.1134
value1135,1135,0.1135
value1136,1136,0.1136
value1137,1137,0.1137
value1138,1138,0.1138
value1139,1139,0.1139
value1140,1140,0.1140
value1141,1141,0.1141
value1142,1142,0.1142
value1143,1143,0.1143
value1144,1144,0.1144
value1145,1145,0.1145
value1146,1146,0.1146
value1147,1147,0.1147
value1148,1148,0.1148
value1149,1149,0.1149
value1150,1150,0.1150
value1151,1151,0.1151
value1152,1152,0.1152
value1153,1153,0.1153
value1154,1154,0.1154
value1155,1155,0.1155
value1156,1156,0.1156
value1157,1157,0.1157
value1158,1158,0.1158
value1159,1159,0.1159
value1160,1160,0.1160
value1161,1161,0.1161
value1162,1162,0.1162
value1163,1163,0.1163
value1164,1164,0.1164
value1165,1165,0.1165
value1166,1166,0.1166
value1167,1167,0.1167
value1168,1168,0.1168
value1169,1169,0.1169
value1170,1170,0.1170
value1171,1171,0.1171
value1172,1172,0.1172
value1173,1173,0.1173
value1174,1174,0.1174
value1175,1175,0.1175
value1176,1176,0.1176
value1177,1177,0.1177
value1178,1178,0.1178
value1179,1179,0.1179
value1180,1180,0.1180
value1181,1181,0.1181
value1182,1182,0.1182
value1183,1183,0.1183
value1184,1184,0.1184
value1185,1185,0.1185
value1186,1186,0.1186
value1187,1187,0.1187
value1188,1188,0.1188
value1189,1189,0.1189
value1190,1190,0.1190
value1191,1191,0.1191
value1192,1192,0.1192
value1193,1193,0.1193
value1194,1194,0.1194
value1195,1195,0.1195
value1196,1196,0.1196
value1197,1197,0.1197
value1198,1198,0.1198
value1199,1199,0.1199
value1200,1200,0.1200
value1201,1201,0.1201
value1202,1202,0.1202
value1203,1203,0.1203
value1204,1204,0.1204
value1205,1205,0.1205
value1206,1206,0.1206
value1207,1207,0.1207
value1208,1208,0.1208
value1209,1209,0.1209
value1210,1210,0.1210
value1211,1211,0.1211
value1212,1212,0.1212
value1213,1213,0.1213
value1214,1214,0.1214
value1215,1215,0.1215
value1216,1216,0.1216
value1217,1217,0.1217
value1218,1218,0.1218
value1219,1219,0.1219
value1220,1220,0.1220
value1221,1221,0.1221
value1222,1222,0.1222
value1223,1223,0.1223
value1224,1224,0.1224
value1225,1225,0.1225
value1226,1226,0.1226
value1227,1227,0.1227
value1228,1228,0.1228
value1229,1229,0.1229
value1230,1230,0.1230
value1231,1231,0.1231
value1232,1232,0.1232
value1233,1233,0.1233
value1234,1234,0.1234
value1235,1235,0.1235
value1236,1236,0.1236
value1237,1237,0.1237
value1238,1238,0.1238
value1239,1239,0.1239
value1240,1240,0.1240
value1241,1241,0.1241
value1242,1242,0.1242
value1243,1243,0.1243
value1244,1244,0.1244
value1245,1245,0.1245
value1246,1246,0.1246
value1247,1247,0.1247
value1248,1248,0.1248
value1249,1249,0.1249
value1250,1250,0.1250
value1251,1251,0.1251
value1252,1252,0.1252
value1253,1253,0.1253
value1254,1254,0.1254
value1255,1255,0.1255
value1256,1256,0.1256
value1257,1257,0.1257
value1258,1258,0.1258
value1259,1259,0.1259
value1260,1260,0.1260
value1261,1261,0.1261
value1262,1262,0.1262
value1263,1263,0.1263
value1264,1264,0.1264
value1265,1265,0.1265
value1266,1266,0.1266
value1267,1267,0.1267
value1268,1268,0.1268
value1269,1269,0.1269
value1270,1270,0.1270
value1271,1271,0.1271
value1272,1272,0.1272
value1273,1273,0.1273
value1274,1274,0.1274
value1275,1275,0.1275
value1276,1276,0.1276
value1277,1277,0.1277
value1278,1278,0.1278
value1279,1279,0.1279
value1280,1280,0.1280
value1281,1281,0.1281
value1282,1282,0.1282
value1283,1283,0.1283
value1284,1284,0.1284
value1285,1285,0.1285
value1286,1286,0.1286
value1287,1287,0.1287
value1288,1288,0.1288
value1289,1289,0.1289
value1290,1290,0.1290
value1291,1291,0.1291
value1292,1292,0.1292
value1293,1293,0.1293
value1294,1294,0.1294
value1295,1295,0.1295
value1296,1296,0.1296
value1297,1297,0.1297
value1298,1298,0.1298
value1299,1299,0.1299
value1300,1300,0.1300
value1301,1301,0.1301
value1302,1302,0.1302
value1303,1303,0.1303
value1304,1304,0.1304
value1305,1305,0.1305
value1306,1306,0.1306
value1307,1307,0.1307
value1308,1308,0.1308
value1309,1309,0.1309
value1310,1310,0.1310
value1311,1311,0.1311
value1312,1312,0.1312
value1313,1313,0.1313
value1314,1314,0.1314
value1315,1315,0.1315
value1316,1316,0.1316
value1317,1317,0.1317
value1318,1318,0.1318
value1319,1319,0.1319
value1320,1320,0.1320
value1321,1321,0.1321
value1322,1322,0.1322
value1323,1323,0.1323
value1324,1324,0.1324
value1325,1325,0.1325
value1326,1326,0.1326
value1327,1327,0.1327
value1328,1328,0.1328
value1329,1329,0.1329
value1330,1330,0.1330
value1331,1331,0.1331
value1332,1332,0.1332
value1333,1333,0.1333
value1334,1334,0.1334
value1335,1335,0.1335
value1336,1336,0.1336
value1337,1337,0.1337
value1338,1338,0.1338
value1339,1339,0.1339
value1340,1340,0.1340
value1341,1341,0.1341
value1342,1342,0.1342
value1343,1343,0.1343
value1344,1344,0.1344
value1345,1345,0.1345
value1346,1346,0.1346
value1347,1347,0.1347
value1348,1348,0.1348
value1349,1349,0.1349
value1350,1350,0.1350
value1351,1351,0.1351
value1352,1352,0.1352
value1353,1353,0.1353
value1354,1354,0.1354
value1355,1355,0.1355
value1356,1356,0.1356
value1357,1357,0.1357
value1358,1358,0.1358
value1359,1359,0.1359
value1360,1360,0.1360
value1361,1361,0.1361
value1362,1362,0.1362
value1363,1363,0.1363
value1364,1364,0.1364
value1365,1365,0.1365
value1366,1366,0.1366
value1367,1367,0.1367
value1368,1368,0.1368
value1369,1369,0.1369
value1370,1370,0.1370
value1371,1371,0.1371
value1372,1372,0.1372
value1373,1373,0.1373
value1374,1374,0.1374
value1375,1375,0.1375
value1376,1376,0.1376
value1377,1377,0.1377
value1378,1378,0.1378
value1379,1379,0.1379
value1380,1380,0.1380
value1381,1381,0.1381
value1382,1382,0.1382
value1383,1383,0.1383
value1384,1384,0.1384
value1385,1385,0.1385
value1386,1386,0.1386
value1387,1387,0.1387
value1388,1388,0.1388
value1389,1389,0.1389
value1390,1390,0.1390
value1391,1391,0.1391
value1392,1392,0.1392
value1393,1393,0.1393
value1394,1394,0.1394
value1395,1395,0.1395
value1396,1396,0.1396
value1397,1397,0.1397
value1398,1398,0.1398
value1399,1399,0.1399
value1400,1400,0.1400
value1401,1401,0.1401
value1402,1402,0.1402
value1403,1403,0.1403
value1404,1404,0.1404
value1405,1405,0.1405
value1406,1406,0.1406
value1407,1407,0.1407
value1408,1408,0.1408
value1409,1409,0.1409
value1410,1410,0.1410
value1411,1411,0.1411
value1412,1412,0.1412
value1413,1413,0.1413
value1414,1414,0.1414
