"","A","B","C","D","E","F","G","H"
"57",-10.0888202981459,-30.8296002913266,6,437.026541694901,9,0,0,2.89951200120825
"58",-45.2710987012433,-3070.41049352847,3,-550.942519205758,9,6,0,2.81015723700377
"59",-61.6804598886676,-3125.00164378434,1,1099.76654490659,11,4,0,3.37758326892483
"60",10.285239854148,-1619.3521246314,4,342.791421818017,15,2,0,1.93908135934725
"61",-22.845294251985,-2883.30630026758,2,261.807039563504,10,1,0,6.61959312359029
"62",-113.444109501089,-1583.61107483506,5,-1380.37661085317,14,3,0,1.66240985272452
"63",-64.6849190343315,-67.7593862637877,8,-442.610855110689,5,1,0,2.40485739650878
"64",-151.395650511502,-255.795600358397,7,185.326943721613,8,0,0,4.91982886081046
"65",-124.518593275894,-548.838963732123,2,-20661.9904847206,9,3,0,13.2929566169257
"66",-67.9921616332716,303.818952292204,7,-776.858821370382,9,1,1,1.83023809839293
"67",-166.272417531675,1501.61212496459,3,185.606456169461,15,0,0,7.09729157346201
"68",-90.3689434171454,775.088800117373,2,110.177806422493,20,2,0,1.70662255142815
"69",-102.56623430388,-2992.8350537084,9,-772.78238716355,9,3,0,0.566975253168494
"70",-145.122907693901,-278.071725741029,5,476.169604700313,9,4,0,0.713970636716112
"71",-111.757957145292,1880.28662861325,6,559.407658083406,12,1,0,0.759903949219733
"72",-70.0431162724112,-3945.37891424261,9,-219.822645061641,8,4,0,1.07302259304561
"73",-96.0761339568966,1005.95457712188,7,-303.37305314679,9,2,0,5.10959428248412
"74",-145.731588000246,-2811.84068950824,8,752.998437478773,4,0,1,0.764629006152973
"75",-71.7111506601196,-4179.35514007695,2,-156.146258823631,6,1,0,1.59271493088454
"76",-101.156788197134,-3432.36716836691,6,423.679559877975,5,1,0,4.52775035032487
"77",-90.7117941042175,-2672.70181002095,3,346.672736832391,12,5,0,0.511888411128893
"78",-190.25110314279,-4451.5584288165,5,-1839.94205622525,17,1,0,2.29535363371226
"79",-80.5933669115235,1601.5304652974,4,396.704234076631,9,0,0,5.96512783834812
"80",-173.037200996974,1419.68107270077,8,253.370629875191,6,0,0,0.237450174754485
"81",-95.9766054193369,-763.946354389191,4,-2150.26323925895,8,2,0,5.96114474990841
"82",-57.3934651955897,-2155.75270284899,8,3429.80577772918,9,4,2,0.25847012781789
"83",-41.9716201909428,-565.147658577189,7,-1162.04252371527,10,2,1,1.00344412912229
"84",-125.92581997435,-3787.97858417965,7,1464.92596315716,14,4,0,5.99197352413129
"85",-114.631167218662,-811.561939306557,3,-383.94468885025,12,1,0,1.23240374249556
"86",-143.951246636454,-4135.98745479248,4,-271.624331718989,9,2,0,2.94714960724789
"87",-134.256955392281,-3109.06373662874,3,-155.889334132062,12,1,0,0.608432965638754
"88",-115.267491163163,-3143.98679719307,10,152.426841253246,8,1,0,1.21279632425803
"89",-146.961326552361,-3172.3137719091,4,471.048823755561,7,0,0,0.144544038387608
"90",-145.600032941793,-223.507462535053,2,-684.390175572593,6,0,0,10.3838996723631
"91",-78.5633821967559,1977.84882108681,3,-318.935181439831,11,3,0,1.90866528156204
"92",-167.07143895704,-863.915261346847,3,-99.7447757334902,10,1,0,0.968872512457892
"93",-149.077620339411,-799.202522961423,3,269.744851995084,6,2,1,4.33828207831955
"94",-119.30619182034,-2194.07687988132,4,48.987839611235,10,2,0,9.21955210569889
"95",-72.4097420947349,-2933.989191195,2,823.590528691791,7,3,0,1.70862517785281
"96",-24.3662427202954,1462.8921719268,4,1160.41081636686,8,0,0,0.204642368480563
"97",-133.214429059059,-1011.7378984578,3,183.208101480928,15,0,0,3.49371643715954
"98",-100.279930468015,1942.95899569988,5,5378.4350770269,13,1,0,4.03644633924073
"99",-149.062604799837,-3216.23882115819,3,-88.3787884546218,12,2,0,3.71130567954338
"100",-75.3055077940576,927.591332234442,7,-1614.84913699885,10,2,0,2.57183278900313
"101",-70.9018382309433,-3781.40426287428,4,751.585107678199,9,4,0,4.99662174356586
"102",-109.935907970874,-4061.57833873294,6,-251.046016472414,10,3,1,2.51777978836301
"103",-149.019357839602,192.670811899006,2,264.500599903464,17,2,1,3.60485181869311
"104",-182.834091923333,65.688164671883,3,130.80080008229,5,3,0,3.26336004527959
"105",-34.6365930107471,-3336.71917347237,6,-1187.16056779912,14,4,0,0.0752240512520075
"106",-103.308383827103,1945.05404890515,6,142.673289154834,11,1,0,5.09761327871528
"107",-62.8626215748379,-4198.60418653116,6,182.490933236454,14,0,0,1.5365266148001
"108",-126.029506650555,-3028.29071483575,6,248.661094205223,8,2,0,0.0614568400590737
"109",-38.9580513940076,-652.572593884543,1,-976.246004198701,9,3,0,14.1566169302199
"110",-23.3532832026788,-3024.26984510385,10,547.171692013319,9,2,0,0.96047260100022
"111",-51.7801662542318,-2102.7551102452,5,-371.341722034426,6,1,0,2.18890067174057
"112",-101.340034127854,-4845.15352733433,6,-762.02436599933,10,0,0,8.44609642359328
"113",-82.3106584850973,-4414.01427285746,5,-456.921384327946,7,2,1,0.721973306446178
"114",-111.001739877161,-2328.5629323218,7,-7239.07783176955,11,2,0,0.349228596314788
"115",-207.003780109465,1692.18194438145,4,2503.14407408482,5,1,0,5.57631181009371
"116",-93.8912312949735,1559.54193556681,5,574.558514371398,12,2,1,2.58386101796034
"117",-135.186054978983,260.610583005473,8,11978.0813821059,9,1,0,7.75759857105923
"118",-87.4329604725472,-3196.83525362052,4,-67.8779217804285,5,1,0,1.23497364926152
"119",-41.3935720108985,-3631.01460435428,4,-236.204277504456,11,3,0,3.42913928664032
"120",-167.977160425458,-2443.96991655231,8,835.428991513348,9,0,0,5.10650654768056
"121",-104.697744997542,-2689.06454625539,6,0.143917801630487,11,9,0,1.21999188326299
"122",-143.570800581176,-1112.28266451508,3,226.456995298389,11,1,0,0.568762859527942
"123",-78.8867402527209,1466.77792514674,6,-101.734583780683,11,0,0,0.486288492102176
"124",-85.7575955885164,-4003.68940713815,7,422.317892846835,11,8,0,4.49886084978885
"125",-167.068138370798,997.508115600795,5,178.312578579023,13,4,0,3.68895689935839
"126",-82.4884400727611,-139.680729014799,3,88.8927688312605,6,2,1,0.619899701559916
"127",-114.470319303897,-603.969817282632,1,3025.93943257274,2,2,0,0.991303989063088
"128",-94.4124171064277,-2569.40659019165,9,596.734762837944,11,3,2,3.44571410900655
"129",0.795361716497595,-3006.21750787832,3,243.826694269277,11,3,0,0.614906498230994
"130",-148.437781276957,-2696.95328199305,2,-2042.93949823204,9,2,0,4.85354766694313
"131",-147.571253025365,-451.37592102401,5,-937.501319639737,12,2,0,1.36351101682521
"132",-131.693660074519,1742.77571868151,4,389.299880407325,11,2,0,7.46902573811722
"133",-82.4103727951866,-3516.35832409374,5,-32.7260190888038,11,4,0,1.01356780798669
"134",-157.130449517564,-1570.46966208145,4,4378.24236945858,10,0,0,0.449912277332297
"135",-87.9930471510021,-3246.82644638233,5,-2687.16423530963,8,4,0,14.4280752158704
"136",-64.4567079654333,1742.2465113923,5,62.8759705378688,12,1,0,2.94946674712676
"137",-52.2456900543806,-4247.3750768695,3,-872.953289142601,7,1,0,1.3057144312188
"138",-156.875309080096,815.182313555852,2,-439.115091156549,10,2,0,5.79356952073211
"139",-90.7739933163284,-4372.84526438452,4,-786.044733105284,5,4,0,4.29523180683559
"140",-153.743622592508,-4835.90346295387,3,-1265.37419761583,5,3,0,9.76320224328633
"141",-91.2926695309532,-642.204561503604,3,-771.087579150554,12,3,0,1.21642682282622
"142",-48.9850563048488,-1578.06501328014,5,1428.00680513978,8,2,0,0.399086591787636
"143",-108.742734130539,621.615420095623,4,145.965817500259,10,0,0,2.83600345243442
"144",-100.633256940984,-265.960121061653,6,-340.349473684642,10,1,0,4.30490673033005
"145",-60.2448849599024,222.515494329855,4,-114.829048980834,5,1,0,2.69051611327466
"146",-102.268141552802,1210.2720302064,4,-375.867115968975,12,4,0,4.18454881270832
"147",-144.935938143807,1550.61511066742,4,25.3128551967918,8,3,0,3.11152606493536
"148",-88.6078127288522,1347.18142286874,5,-706.960098276296,15,1,0,1.19201580479376
"149",-112.535264781222,-4683.17649397068,11,-733.263739996805,13,2,0,0.98662379081361
"150",-35.4969316214803,-1725.45384266414,6,1475.69544062606,11,4,0,5.73569144556457
"151",-89.7355439117433,-4016.59853872843,3,93.563429134511,11,2,0,1.59839308122173
"152",-86.4784060724042,836.34217409417,7,-612.059922200199,11,1,0,1.1057112342678
"153",-145.568716980086,-1432.01819760725,8,-39.5635014702852,11,2,0,1.34694109554403
"154",-93.2478180195028,-3249.40051184967,6,578.798121609158,9,0,0,3.62842035469682
"155",-117.874616863373,-2166.11662646756,6,292.844064050664,16,2,0,5.12815637492991
"156",-62.350059122941,-4521.85408375226,6,-2048.96617443124,11,2,0,3.79305473483585
"157",-96.3285771740002,-2075.64910780638,7,3016.19820733295,12,4,0,0.311184981117006
"158",-114.851089586871,-2858.32440247759,3,-1186.5160379376,10,2,0,1.20700867846608
"159",-149.54130053671,-3488.80832758732,7,52.3076946813144,12,0,1,1.19280580081977
"160",-98.1292691853381,-1474.7573742643,4,226.926305957041,14,3,0,0.656099213149814
"161",-83.4418787817601,-4830.02942567691,6,378.039261045011,12,4,0,5.30113611804479
"162",-132.055989998752,-2836.21962438338,2,-817.862192640679,4,1,0,0.624672731302547
"163",-116.536216243909,-2545.34974740818,1,-615.055514913652,12,3,0,5.72566274740759
"164",-99.5162943321717,-273.603770183399,5,367.216433354922,12,0,0,5.30040417861662
"165",-234.663660084097,-3540.33019486815,7,126.319692047499,9,2,0,2.66294907302338
"166",-54.2061641286246,-2718.46615872346,3,670.090940914773,8,2,0,3.85683338602489
"167",-89.018347334859,-1130.47707104124,8,-179.034498195577,13,7,0,1.12529714032811
"168",-77.1789756975541,-1642.73036806844,6,-8489.40321489319,8,2,0,0.273945485241711
"169",-191.556033201639,-4277.61291130446,4,2962.72586143626,13,3,0,3.17102867168117
"170",-44.9064221936061,-3178.56084764935,5,-278.662355858239,17,3,0,1.31934414384887
"171",-40.3056270370522,459.160854341462,3,-380.918729111531,11,4,0,5.34970236445004
"172",-139.234204842033,276.951903477311,8,-2185.18814100548,9,1,0,2.28685504861771
"173",-127.601968126482,-1182.03232507221,3,560.292800835518,13,2,0,0.778762622866635
"174",-110.61460485019,1435.41496782564,4,-251.656062853504,15,3,0,3.1102734733254
"175",-89.8625455178593,796.842393931001,4,-859.081665520913,11,1,0,7.87738965782237
"176",-10.3779673139458,-2876.95730244741,7,-611.948922681079,6,1,0,4.48008815271264
"177",-239.129267022487,-1827.17548799701,5,5075.04993522459,9,2,0,9.84408182505161
"178",-120.412701007555,1631.04854593985,3,-216.668371668432,17,3,0,1.32136958651245
"179",-161.282636190857,993.245177669451,2,-845.028134932676,2,2,0,0.619031025562435
"180",-73.7444368977318,-2836.37014264241,4,210.742706266634,6,1,0,0.203400183236226
"181",-54.0816953791064,-2425.65143061802,6,1641.49702296897,15,3,0,3.79906808470792
"182",-110.050755941277,-1454.97643458657,5,-3624.54029285998,12,8,0,0.0850412766089967
"183",-84.225676581522,-1592.51583530568,4,-35.9576622913048,10,4,0,1.5471508319024
"184",-135.961757819839,78.1526404898614,7,-1548.96846264844,8,0,0,0.844032617751509
"185",-95.3535943375041,-1347.11039019749,4,593.49665667287,8,1,0,0.218534890488228
"186",-124.958633226058,-1736.10065318644,10,2944.44114118272,8,5,0,4.60975069065994
"187",-174.061048881038,-3412.4033569824,3,471.040343383345,10,1,0,0.799356795675835
"188",-139.049467837979,-970.209564780816,3,1842.42800458222,10,3,0,0.948260056320578
"189",-87.5805785578319,-132.92874651961,7,4195.77213188831,12,3,0,2.02375012439418
"190",-100.823782232571,-4225.36346549168,8,502.67279654079,12,4,0,0.015764586860314
"191",-3.54910622461387,-4390.3036841657,8,-284.181162543377,7,2,0,5.2418393778258
"192",-64.9684025356992,-754.771771607921,7,255.263931018304,16,1,0,1.04249509031559
"193",-144.927260444468,863.955739885569,2,87.3693897496091,17,4,0,2.46839764284644
"194",5.06487409242698,1282.72699215449,4,1144.0624550824,7,2,0,5.83036560068065
"195",-92.5931577756149,-4854.13179895841,4,-70.5230686712708,13,2,0,3.59462177825576
"196",-50.2699538694437,-2815.21145883016,2,-12919.0095157774,6,1,0,1.74814157410267
"197",-48.3527930817002,-4121.8776779715,5,1707.11759559534,9,0,1,1.13728618606223
"198",-10.5893446207132,-3239.73072785884,3,-29.5530970862707,14,1,1,7.34005391555739
"199",-86.8137285373636,740.495364647359,4,-324.609498409522,14,2,0,3.64958933999246
"200",-40.7210794778328,303.02672390826,6,-1287.30980511199,10,2,0,1.84318951732324
"201",-126.991944380808,-3328.73310195282,4,620.369083350945,9,2,1,0.397905870340765
"202",-130.153815743531,-4049.19312568381,6,964.127244136073,5,0,0,0.11001374369475
"203",-153.810067572224,-3331.64183353074,4,1624.24567664266,8,5,0,8.17416712599707
"204",-4.55562482315331,-3527.15322445147,8,-1045.67752807552,12,4,0,0.0293241052525089
"205",-60.5092771173646,-765.476003754884,8,2552.12175946571,11,3,0,0.663011933452968
"206",-142.157699603692,-3880.58068556711,6,253.912755277424,14,2,1,2.45953715163025
"207",17.9122996288788,-2998.31994017586,7,317.963948265147,5,5,0,0.94381422833528
"208",-204.868001784893,1303.4181734547,6,-282.19352572845,11,1,0,3.10938420462164
"209",-111.998254349522,-4011.87308388762,6,1086.80014521662,10,1,0,0.130947076249868
"210",-138.312346796164,1710.36135824397,3,677.87234251403,9,3,0,2.93929931464347
"211",-30.5534446620961,-3365.04747974686,9,-393.888921853079,8,1,0,0.581674237037078
"212",-284.222272062892,-2450.79681021161,5,-452.5512165709,7,1,0,0.761734170744469
"213",-77.8564187084633,-1435.30607945286,3,103.522818328987,14,1,0,0.511913728246349
"214",-98.6337130089208,-267.585269408301,7,2000.25865203835,15,2,0,3.02066573396999
"215",-21.310443139913,-4856.78745619953,7,-62.5305729949518,10,3,0,2.16359861184585
"216",-115.704810364894,-4908.24871882796,3,1627.48020066557,11,3,0,5.79554737979704
"217",-70.5337633033675,-579.312985995784,5,444.469867983245,7,0,0,2.4698933874651
"218",-129.973179833918,-2066.85628462583,10,341.448367294332,7,0,0,5.22820844734666
"219",-111.681320173057,-3803.9491022937,4,-8123.36234279935,8,0,0,0.438108885907723
"220",-91.7528488970336,-2540.63051845878,5,525.972739737343,12,6,0,2.48342274212021
"221",-77.3852789633186,-962.779432768002,2,1118.84403893399,10,3,0,13.8853762534961
"222",-74.5529372729769,-2250.11787237599,3,-795.946968512891,7,4,0,2.86698311091143
"223",-29.8963146234332,-2029.252063483,4,710.819008627562,8,1,0,4.18967446148291
"224",-156.583531165509,-2212.20624865964,7,39.6690832992483,10,0,0,1.38018256984651
"225",-106.546461612193,-4970.24866356514,9,-523.211343928459,12,1,1,4.38541457967317
"226",-100.804079502192,1734.3755227048,5,1536.28650494577,10,1,0,0.238538107369095
"227",-143.816561795941,-2620.62594597228,4,4197.55332327871,10,2,0,2.92638278788629
"228",-66.4059540978227,-3967.18219621107,9,261.874014764204,13,0,0,1.69416059274226
"229",-79.3954062158265,986.215766519308,5,414.398510258111,8,2,0,1.10222600749694
"230",-166.808433591661,-1730.32476496883,5,-317.208218546636,13,1,0,3.38698323107067
"231",-164.644742642544,-1985.5078519322,5,158.470334011498,7,1,1,3.89193955228724
"232",-173.803596138091,-4033.7939390447,7,-159.696301300928,16,2,0,1.83535093738472
"233",-32.5409675674631,-4043.89113537036,7,-285.819458302703,12,1,0,0.509333116933703
"234",-171.23982856854,-46.6903324704617,11,-506.568203528452,6,0,0,1.9594252713837
"235",-101.495424117235,-3676.74922361039,5,-145.266479609396,17,2,0,4.86315707189447
"236",-107.741779906312,-1542.41577582434,6,-1708.8773880088,14,2,0,4.59578367860472
"237",-7.71807235477789,287.499873898923,3,524.303465407796,12,3,0,1.54966644826345
"238",-97.2314397016365,-672.15590714477,3,-367.481389593635,11,3,0,2.3666041848815
"239",-114.29020644634,-2578.80064379424,4,-278.774719667682,12,2,0,0.457376339493028
"240",-152.008644623337,-1676.64999747649,4,13.4572901677823,9,1,0,7.89748616474581
"241",-106.214913727653,-4093.86418014765,3,4330.66762490904,4,0,0,4.43525612333274
"242",-112.427219405127,1790.57207936421,8,493.274966002158,12,0,0,2.16240221624005
"243",-164.258313757732,-1970.80714511685,1,1011.86388889081,7,4,0,2.87808174256909
"244",-117.257783996283,1470.99644411355,6,-132.554908016807,7,3,1,0.496511804363093
"245",-125.216090417444,-1813.85175115429,5,-8395.61039148439,15,2,0,1.11782376538031
"246",-140.569518533637,1162.97479858622,5,3388.01045269597,11,1,0,1.96681299282128
"247",-142.250385277394,-1532.14298002422,5,268.174935971842,3,1,0,4.73031597648655
"248",-86.5529688379411,-99.9559415504336,2,-3126.28813607108,6,3,0,4.21647884861982
"249",-69.9777376648861,122.979345498607,4,60.8283391182613,9,4,0,0.577471044010266
"250",-28.2315566043753,-2229.81673339382,2,343.547151569907,11,2,0,3.5037385729761
"251",-91.0120837238915,1564.06673416495,3,-82.83035985282,12,1,0,8.15693577709508
"252",-138.509911448419,934.306508628651,7,-734.53987573486,7,3,0,5.04456423667675
"253",-22.0423552539853,-146.859048167244,5,-417.805890522896,6,4,0,1.91678652296516
"254",-95.3549635207526,-2696.95972301997,4,-310.062255269252,11,0,0,3.31964981033209
"255",-122.749698721528,-3310.37418683991,9,11570.3562942377,9,1,0,10.6455672246622
"256",-76.7030404912949,-1423.81767672487,4,863.128313817918,11,0,0,1.39920896850526
"257",-110.63157031598,-2128.43956565484,4,-729.982488979966,9,3,0,2.3113703749955
"258",-73.0729340908925,-2488.82131651044,6,-112.812232574453,14,1,0,2.92478720414195
"259",-91.3926206966203,465.300210751593,6,-6825.75394743981,6,3,1,2.94720477879721
"260",-77.2680048803085,1448.93447472714,3,-4399.29971007702,10,2,0,2.62553279310769
"261",-90.5648779756154,-2331.98785386048,5,413.153537723874,5,2,0,10.5458532226808
"262",-31.9678777637195,1078.21599044837,7,479.446313915963,15,2,0,2.37502750912165
"263",-70.3274409307287,-2100.94649204984,3,3985.7783870009,9,3,0,0.618260164879343
"264",-53.634147047893,1660.17922619358,7,233836.612163465,10,1,0,5.50012168570492
"265",-123.754989182576,-2653.11699244194,4,2984.78328977424,12,1,0,0.816178870154545
"266",-99.23469574179,-2535.42312583886,3,159.30860617146,12,3,0,0.390940210909074
"267",-120.971198985106,662.368475459516,8,572.928836352457,10,0,0,3.74122226124114
"268",-59.9883658883847,-509.650378720835,2,-87.5173356427191,13,3,0,2.23756409239697
"269",-49.4320390115424,199.88104281947,5,14162.050369373,11,1,0,2.09015449498522
"270",-75.0883732027228,779.125850647688,4,-3113.69444850619,6,2,0,5.24388569841319
"271",-141.078882221541,-3882.85671011545,5,820.136313915387,7,4,0,0.416424521862747
"272",-111.472925621377,-1482.33092506416,6,653.903294516035,11,2,0,6.15305511715049
"273",-89.6022758156998,-1764.22435906716,1,-466.684391248524,15,4,0,1.19187058880925
"274",-149.231207047282,-779.872482875362,8,321.512549726207,6,1,0,3.27699053090739
"275",-125.553999553377,-2383.633145364,5,-502.561282434007,9,0,0,0.170028477441519
"276",-243.669613915917,186.106603592634,6,271.207548280133,10,2,1,0.630312361321234
"277",-76.2744183358917,-3730.1890484523,5,230.197989624586,13,2,0,6.52462881492609
"278",-95.0611727775813,-312.763320049271,2,327.245250727861,16,1,0,0.0763497583102435
"279",-118.582926707835,-92.6401801407337,5,-772.633689300352,10,2,0,1.52911225683056
"280",-184.349844151281,-2375.63768285327,1,-553.559801698055,3,3,0,21.4166592980239
"281",-124.938488025442,952.806508634239,2,-195.070321345538,6,2,1,2.98162222596559
"282",-139.912002776127,-1204.92565631866,6,-208.949913726378,7,0,0,2.03050444823432
"283",-122.460521396478,-659.869506489486,5,188.471236890941,13,3,0,0.127109366003424
"284",-157.087629422401,660.920427646488,3,355.447329480476,13,6,0,1.91196583028029
"285",-81.8996028534916,-1233.14677295275,2,-2169.20201014341,8,2,0,2.14947757766324
"286",-65.2824519729255,-4160.75253020972,6,271.074001356897,11,3,0,5.26188378205612
"287",-91.4207630368204,-374.471728457138,2,-171.948829107037,5,2,0,1.10964453208869
"288",-70.0832381508766,-4085.29527229257,3,8411.45078064396,13,1,1,0.166338760534663
"289",-89.5459985335307,-3473.83906808682,1,-1717.87211447566,7,3,0,0.73829981032759
"290",-84.6100679287195,1755.60342636891,7,-325.899869103692,8,0,0,1.28033805522136
"291",-89.2480106307292,167.869585566223,5,-2316.49419676315,9,2,0,12.6552776258132
"292",-143.958583269861,-266.858585644513,3,992.210985327858,10,2,0,1.19905644562095
"293",-97.1436024436606,-4385.19832934253,5,-228.36959195642,6,0,0,9.83543512824565
"294",-145.165985128459,-205.776363378391,3,-204.928076480954,11,4,1,2.12843717523617
"295",-176.523238322052,-503.374349325895,6,-380.951650869229,12,2,0,3.45159109438512
"296",-50.2592477032807,1059.61959669366,5,337.613311914598,13,1,0,0.586665857117623
"297",-136.803669580247,670.196124119684,0,-179.167535636223,8,3,0,0.202920492738485
"298",-69.1623061209513,1049.90192386322,4,-291.063621016608,6,0,0,0.752460036892444
"299",-19.9949231041809,-1955.0569714047,8,260.106297230954,12,2,1,0.998717507579413
"300",-139.832717132476,600.471504032612,5,331.618973745446,11,1,0,0.0246185235899639
"301",-51.3829242239481,605.193125549704,3,-602.187712497888,10,1,0,0.22194221736573
"302",-147.097792324231,-4282.97030227259,11,346.783055882244,10,5,0,1.51714440784417
"303",-63.3635828475762,-299.692724365741,5,-646.732879803212,13,1,0,0.644883853383362
"304",-78.2804818878409,-4862.25545778871,5,1399.27240918293,11,4,0,1.64629071834497
"305",-150.284618317916,-4229.46198936552,6,-276.516599780821,6,3,0,4.60801176705813
"306",-58.9039465656077,-2553.86937293224,4,-1046.24642387487,10,1,0,0.987684451974928
"307",-76.71216833733,-3158.69298507459,7,521.692145258343,12,3,0,0.403289250496525
"308",-73.9671913885936,-3769.1120991949,6,-1751.73272733714,13,1,0,2.72511497362259
"309",-53.0306120113008,1758.75056884252,6,-29987.3552039267,11,4,0,1.44780238275416
"310",-130.295136445573,-3818.97572637536,3,1402.21339032835,12,0,0,3.36424426397982
"311",-99.7671809656238,-4704.57098423503,6,-536.043123507283,13,2,0,4.79957153577966
"312",-54.137530352062,-2319.42977616563,7,-1402.90982725597,13,1,0,0.864007000345737
"313",-73.3841166018572,1787.89047547616,5,412.348685371358,11,2,0,0.784757506335154
"314",-86.7605811617287,-4587.52532256767,1,-270.426919686424,9,0,0,1.33381629711948
"315",-99.1821878742844,-2146.46046049893,4,-2798.28484754358,7,4,1,5.39211019376451
"316",-114.047623917247,1339.35817633756,7,186.64543499036,10,2,0,2.97090671247545
"317",-105.44178333743,-2312.78432975523,3,45.219367934728,12,4,0,2.49501658593047
"318",-13.7002794789282,-1452.46895030141,4,11195.8132818671,10,2,0,1.18532665539533
