3.91,3.62,3.40,3.18,2.93,2.63,2.45,2.32,2.18,2.07,2.03,2.01,1.97,1.94,1.94,1.95,1.96,1.96,2.01,2.12,2.16,2.44,2.69,2.98,3.32,3.66,4.02,4.35,4.67,4.94,5.17,5.42,5.58,5.68,5.75,5.82,5.87,5.91,5.94,5.98,6.02,6.05,6.08,6.12,6.16,6.17,6.20,6.24,6.27,6.30,6.33,6.36,6.41,6.45,6.49,6.52,6.57,6.61,6.64,6.66,6.70,6.74,6.77,6.78,6.79,6.81,6.81,6.79,6.78,6.76,6.75,6.66,6.61,6.55,6.47,6.39,6.29,6.22,6.14,6.02,5.93,5.85,5.78,5.69,5.60,5.55,5.49,5.43,5.36,5.32,5.29,5.26,5.22,5.20,5.21,5.20,5.16,5.15,5.17,5.16,5.15,5.14,5.14,5.15,5.15,5.12,5.13,5.12,5.11,5.08,5.08,5.07,5.07,5.04,5.04,5.04,5.04,5.04,5.06,5.07,5.07,5.05,5.05,5.06,5.06,5.04,5.03,5.05,5.04,5.03,5.01,5.02,5.02,4.99,4.99,4.99,5.00,4.97,4.96,4.95,4.95,4.95,4.94,4.93,4.95,4.95,4.94,4.94,4.93,4.95,4.93,4.92,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.91,4.92,4.93,4.93,4.91,4.93,4.94,4.93,4.92,4.92,4.93,4.94,4.92,4.91,4.92,4.93,4.92,4.92,4.94,4.94,4.94,4.92,4.94,4.94,4.95,4.96,5.08,5.46,5.90,5.77,5.47,5.39,5.33,5.23,5.12,4.97,4.90,4.37,4.02,3.67,3.33,3.06,2.84,2.69,2.60,2.45,2.29,2.21,2.18,2.13,2.09
2.07,2.05,2.04,2.03,2.06,2.13,2.24,2.37,2.55,2.77,2.84,3.28,3.60,3.90,4.18,4.46,4.73,4.98,5.18,5.36,5.52,5.67,5.72,5.77,5.81,5.86,5.91,5.95,5.98,6.03,6.08,6.11,6.14,6.19,6.25,6.27,6.33,6.38,6.45,6.50,6.54,6.59,6.65,6.70,6.73,6.77,6.83,6.86,6.88,6.89,6.93,6.94,6.95,6.92,6.91,6.89,6.85,6.79,6.72,6.67,6.65,6.50,6.43,6.36,6.28,6.17,6.09,6.01,5.93,5.83,5.76,5.69,5.63,5.56,5.50,5.46,5.43,5.38,5.32,5.30,5.28,5.24,5.22,5.19,5.19,5.19,5.15,5.15,5.15,5.15,5.13,5.12,5.13,5.12,5.11,5.10,5.11,5.12,5.12,5.11,5.12,5.13,5.13,5.10,5.11,5.12,5.12,5.11,5.12,5.12,5.12,5.11,5.11,5.13,5.12,5.10,5.09,5.10,5.10,5.09,5.07,5.08,5.08,5.07,5.07,5.08,5.10,5.09,5.07,5.08,5.09,5.08,5.06,5.07,5.07,5.08,5.04,5.02,5.02,5.01,4.99,4.97,4.95,4.95,4.93,4.91,4.91,4.91,4.92,4.92,4.94,4.95,4.94,4.93,4.93,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.94,4.92,4.92,4.95,4.95,4.95,4.93,4.95,4.96,4.98,5.07,5.46,5.85,5.68,5.41,5.36,5.33,5.29,5.24,5.18,5.07,5.02,4.58,4.27,3.96,3.61,3.30,3.08,2.91,2.77,2.64,2.48,2.35,2.25,2.18,2.13,2.09,2.06,2.04,2.02,2.03,2.05,2.08,2.15,2.27,2.42
2.47,2.79,3.04,3.34,3.66,3.94,4.24,4.53,4.80,5.01,5.22,5.42,5.60,5.72,5.81,5.88,5.95,6.00,6.05,6.10,6.16,6.20,6.24,6.29,6.37,6.39,6.45,6.51,6.57,6.62,6.66,6.72,6.78,6.83,6.87,6.91,6.96,7.00,7.02,7.04,7.07,7.09,7.09,7.09,7.07,7.07,7.04,6.99,6.94,6.90,6.88,6.74,6.67,6.59,6.50,6.39,6.30,6.22,6.13,6.04,5.94,5.87,5.78,5.71,5.63,5.58,5.51,5.47,5.40,5.38,5.34,5.31,5.27,5.24,5.24,5.23,5.19,5.17,5.18,5.17,5.14,5.12,5.12,5.12,5.11,5.10,5.11,5.11,5.11,5.08,5.10,5.11,5.10,5.09,5.11,5.11,5.10,5.11,5.11,5.13,5.13,5.12,5.12,5.13,5.13,5.12,5.12,5.13,5.12,5.11,5.10,5.11,5.10,5.10,5.08,5.09,5.08,5.07,5.05,5.05,5.06,5.04,5.03,5.05,5.04,5.03,5.02,5.01,5.01,5.01,4.99,4.99,4.99,5.00,4.98,4.97,4.98,4.98,4.97,4.95,4.97,4.97,4.96,4.95,4.95,4.97,4.95,4.94,4.94,4.96,4.97,4.95,4.97,4.99,5.00,4.98,5.00,5.01,5.01,4.99,4.98,5.01,4.99,4.99,4.97,4.97,4.96,4.95,4.95,5.02,5.28,5.69,5.70,5.44,5.32,5.31,5.24,5.20,5.14,5.02,4.82,4.54,4.23,3.92,3.56,3.24,3.01,2.83,2.68,2.55,2.43,2.31,2.23,2.17,2.15,2.13,2.09,2.06,2.06,2.05,2.05,2.05,2.08,2.16,2.26,2.39,2.54,2.72,2.93,3.20
3.49,3.79,4.09,4.37,4.64,4.91,5.13,5.32,5.49,5.64,5.74,5.81,5.86,5.92,5.97,5.99,6.06,6.12,6.17,6.21,6.25,6.29,6.35,6.40,6.42,6.47,6.53,6.58,6.61,6.64,6.72,6.76,6.79,6.82,6.87,6.92,6.94,6.95,6.99,7.01,7.02,7.02,7.01,7.01,6.99,6.94,6.90,6.86,6.80,6.72,6.64,6.57,6.50,6.41,6.31,6.23,6.14,6.06,5.97,5.90,5.83,5.74,5.67,5.60,5.55,5.53,5.42,5.39,5.35,5.30,5.26,5.23,5.22,5.19,5.17,5.15,5.13,5.12,5.11,5.09,5.09,5.08,5.07,5.05,5.06,5.07,5.06,5.04,5.04,5.04,5.05,5.03,5.04,5.05,5.06,5.04,5.04,5.05,5.06,5.05,5.04,5.06,5.07,5.05,5.05,5.06,5.07,5.05,5.05,5.05,5.06,5.05,5.04,5.05,5.04,5.05,5.03,5.03,5.04,5.03,5.02,5.00,5.01,5.00,4.99,4.97,4.99,4.99,4.98,4.97,4.97,4.98,4.96,4.96,4.96,4.96,4.96,4.94,4.95,4.95,4.95,4.94,4.93,4.94,4.94,4.93,4.91,4.94,4.93,4.92,4.91,4.93,4.93,4.92,4.92,4.92,4.93,4.92,4.91,4.91,4.93,4.93,4.91,4.91,4.92,4.92,4.91,4.90,4.92,4.92,4.91,4.91,4.93,4.94,4.94,4.95,5.07,5.41,5.80,5.71,5.46,5.35,5.31,5.23,5.20,5.12,4.97,4.78,4.55,4.26,4.16,3.61,3.32,3.08,2.86,2.68,2.55,2.43,2.30,2.19,2.14,2.12,2.10,2.06,2.05,2.05,2.06,2.05,2.05,2.09
2.15,2.23,2.35,2.53,2.74,2.81,3.28,3.59,3.89,4.17,4.45,4.71,4.93,5.11,5.28,5.46,5.60,5.68,5.73,5.77,5.82,5.86,5.88,5.90,5.94,5.98,5.99,6.01,6.05,6.08,6.09,6.12,6.16,6.21,6.24,6.26,6.30,6.34,6.38,6.40,6.43,6.48,6.52,6.56,6.58,6.63,6.66,6.69,6.71,6.74,6.78,6.78,6.80,6.80,6.81,6.80,6.77,6.73,6.71,6.66,6.59,6.53,6.48,6.39,6.30,6.22,6.13,6.05,5.96,5.88,5.81,5.74,5.67,5.61,5.55,5.51,5.46,5.41,5.37,5.35,5.34,5.27,5.25,5.24,5.21,5.20,5.18,5.19,5.18,5.17,5.16,5.17,5.16,5.15,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.14,5.15,5.16,5.15,5.13,5.14,5.15,5.14,5.14,5.12,5.14,5.13,5.11,5.11,5.11,5.11,5.09,5.09,5.09,5.08,5.08,5.06,5.06,5.06,5.05,5.04,5.04,5.03,5.04,5.01,5.01,5.02,5.01,5.00,5.00,5.02,5.00,4.99,4.99,4.99,4.99,4.98,4.97,4.98,4.99,4.99,4.98,4.98,4.99,4.98,4.96,4.97,4.97,4.98,4.96,4.96,4.97,4.98,4.95,4.97,4.98,4.98,4.97,4.95,4.96,4.96,4.96,4.96,4.97,4.96,4.96,4.96,4.97,4.98,4.98,4.97,4.99,5.03,5.05,5.51,5.90,5.78,5.52,5.40,5.37,5.35,5.28,5.21,5.06,4.87,4.59,4.27,3.95,3.63,3.34,3.07,2.85,2.71,2.59,2.41,2.27,2.22,2.18,2.17,2.11,2.10,2.10,2.10
2.10,2.10,2.15,2.21,2.32,2.47,2.66,2.89,3.16,3.48,3.80,4.11,4.40,4.68,4.95,5.17,5.36,5.54,5.70,5.80,5.82,5.89,5.95,5.99,6.01,6.03,6.05,6.08,6.11,6.13,6.15,6.20,6.23,6.29,6.32,6.36,6.39,6.43,6.45,6.50,6.54,6.58,6.60,6.66,6.70,6.71,6.76,6.78,6.82,6.85,6.86,6.88,6.92,6.92,6.90,6.89,6.88,6.86,6.81,6.75,6.70,6.65,6.56,6.48,6.40,6.30,6.21,6.12,6.04,5.95,5.92,5.78,5.71,5.65,5.58,5.53,5.47,5.43,5.40,5.35,5.32,5.31,5.28,5.27,5.24,5.22,5.22,5.22,5.20,5.19,5.20,5.19,5.18,5.20,5.19,5.20,5.18,5.19,5.20,5.19,5.19,5.18,5.19,5.19,5.18,5.18,5.19,5.19,5.17,5.16,5.17,5.17,5.16,5.15,5.14,5.15,5.14,5.13,5.13,5.12,5.12,5.09,5.09,5.09,5.09,5.06,5.05,5.07,5.06,5.04,5.04,5.03,5.05,5.03,5.01,5.02,5.02,5.01,5.00,5.01,5.00,5.01,4.99,5.00,5.01,5.00,4.99,4.99,5.00,4.99,4.97,4.98,4.99,4.98,4.97,4.97,4.98,4.98,4.97,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.97,4.96,4.97,4.98,4.98,4.96,4.97,4.97,4.98,4.98,5.01,5.11,5.40,5.76,5.68,5.45,5.34,5.27,5.16,5.05,4.86,4.62,4.35,4.08,3.82,3.58,3.36,3.12,2.87,2.79,2.51,2.37,2.29,2.22,2.17,2.14,2.14,2.13,2.12,2.13,2.17,2.21,2.30,2.44
2.64,2.88,3.18,3.51,3.85,4.17,4.46,4.73,4.98,5.20,5.27,5.56,5.68,5.77,5.83,5.87,5.92,5.96,6.00,6.03,6.08,6.13,6.17,6.20,6.23,6.28,6.32,6.35,6.37,6.43,6.47,6.51,6.53,6.57,6.61,6.63,6.66,6.70,6.73,6.75,6.77,6.79,6.83,6.84,6.84,6.86,6.90,6.89,6.87,6.84,6.82,6.78,6.72,6.66,6.61,6.54,6.45,6.37,6.28,6.21,6.18,6.03,5.95,5.87,5.80,5.71,5.63,5.57,5.51,5.45,5.40,5.37,5.34,5.29,5.26,5.25,5.23,5.20,5.18,5.17,5.18,5.17,5.15,5.16,5.17,5.16,5.15,5.15,5.16,5.16,5.15,5.15,5.17,5.16,5.15,5.14,5.16,5.16,5.16,5.14,5.16,5.16,5.15,5.14,5.14,5.15,5.12,5.11,5.12,5.12,5.12,5.11,5.10,5.11,5.10,5.08,5.07,5.07,5.07,5.06,5.04,5.05,5.05,5.03,5.01,5.02,5.03,5.01,5.00,5.01,5.02,5.00,4.99,5.00,5.00,4.99,4.97,4.99,5.00,4.98,4.96,4.97,4.97,4.97,4.97,4.96,4.97,4.97,4.96,4.95,4.96,4.96,4.96,4.95,4.96,4.96,4.94,4.95,4.95,4.96,4.96,4.94,4.95,4.95,4.96,4.95,4.94,4.96,4.95,4.95,4.94,4.96,4.97,4.98,5.04,5.32,5.76,5.76,5.46,5.33,5.27,5.17,5.03,4.87,4.67,4.59,4.09,3.83,3.61,3.40,3.16,2.89,2.66,2.51,2.36,2.26,2.20,2.16,2.13,2.10,2.10,2.10,2.10,2.10,2.13,2.20,2.30,2.44,2.66,2.93
3.03,3.57,3.90,4.20,4.47,4.71,4.94,5.16,5.35,5.52,5.63,5.73,5.79,5.83,5.87,5.93,5.97,5.99,6.02,6.05,6.08,6.11,6.12,6.15,6.19,6.21,6.24,6.28,6.31,6.36,6.38,6.43,6.48,6.52,6.55,6.60,6.65,6.68,6.70,6.72,6.77,6.80,6.80,6.80,6.82,6.81,6.79,6.76,6.75,6.72,6.71,6.63,6.61,6.56,6.49,6.41,6.34,6.27,6.18,6.08,6.00,5.93,5.85,5.77,5.69,5.63,5.57,5.51,5.44,5.41,5.37,5.32,5.28,5.26,5.25,5.24,5.19,5.18,5.18,5.17,5.15,5.15,5.16,5.16,5.15,5.15,5.17,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.16,5.16,5.18,5.17,5.16,5.15,5.16,5.15,5.13,5.13,5.14,5.14,5.12,5.10,5.12,5.11,5.09,5.09,5.08,5.09,5.07,5.07,5.07,5.07,5.06,5.04,5.05,5.04,5.04,5.03,5.03,5.03,5.04,5.02,5.01,5.03,5.02,5.01,5.00,5.00,5.01,5.00,4.99,5.01,5.01,5.00,5.00,4.98,4.99,4.99,4.98,4.98,4.99,5.00,4.98,4.98,5.00,4.99,4.98,4.97,4.98,5.00,4.98,4.98,4.98,4.99,4.98,4.99,5.01,5.05,5.21,5.65,5.98,5.73,5.47,5.40,5.37,5.31,5.29,5.10,4.91,4.65,4.33,3.97,3.60,3.30,3.03,2.81,2.67,2.54,2.39,2.27,2.22,2.19,2.17,2.15,2.13,2.14,2.14,2.15,2.17,2.24,2.36,2.41,2.72,2.96,3.27,3.57,3.86,4.14,4.44,4.70,4.90
5.10,5.29,5.46,5.60,5.71,5.79,5.86,5.87,5.91,5.96,6.00,6.02,6.05,6.08,6.11,6.12,6.16,6.20,6.24,6.27,6.29,6.33,6.38,6.41,6.45,6.49,6.54,6.59,6.64,6.68,6.73,6.78,6.80,6.83,6.87,6.89,6.88,6.88,6.89,6.89,6.87,6.82,6.78,6.74,6.69,6.62,6.54,6.49,6.42,6.34,6.25,6.17,6.09,5.99,5.90,5.84,5.77,5.69,5.61,5.57,5.51,5.46,5.41,5.39,5.36,5.35,5.31,5.30,5.29,5.27,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.24,5.22,5.24,5.25,5.24,5.23,5.24,5.24,5.25,5.23,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.21,5.21,5.22,5.21,5.19,5.18,5.19,5.18,5.17,5.16,5.16,5.16,5.15,5.13,5.15,5.14,5.13,5.11,5.11,5.12,5.12,5.09,5.09,5.11,5.09,5.07,5.08,5.08,5.08,5.07,5.06,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.05,5.06,5.06,5.06,5.04,5.04,5.06,5.06,5.04,5.04,5.05,5.05,5.04,5.04,5.06,5.06,5.05,5.04,5.06,5.06,5.06,5.09,5.25,5.67,6.02,5.80,5.53,5.45,5.40,5.33,5.27,5.16,5.11,4.73,4.42,4.11,3.76,3.41,3.13,2.93,2.75,2.60,2.46,2.34,2.28,2.23,2.19,2.18,2.17,2.15,2.14,2.15,2.17,2.19,2.25,2.35,2.50,2.56,2.90,3.22,3.55,3.87,4.15,4.45,4.73,4.97,5.16,5.36,5.55,5.71,5.80,5.87,5.94,5.98,6.02,6.04,6.09
6.14,6.16,6.20,6.23,6.28,6.29,6.34,6.37,6.42,6.44,6.48,6.52,6.57,6.61,6.63,6.68,6.74,6.78,6.82,6.85,6.90,6.94,6.96,6.98,7.02,7.03,7.05,7.02,7.01,7.00,6.99,6.90,6.84,6.79,6.71,6.62,6.52,6.44,6.34,6.24,6.14,6.07,5.98,5.88,5.81,5.74,5.68,5.60,5.54,5.50,5.46,5.42,5.37,5.35,5.33,5.32,5.27,5.26,5.26,5.24,5.23,5.22,5.23,5.23,5.22,5.21,5.22,5.22,5.22,5.22,5.24,5.26,5.26,5.24,5.27,5.27,5.27,5.26,5.27,5.27,5.27,5.23,5.22,5.21,5.19,5.16,5.15,5.16,5.14,5.13,5.12,5.12,5.14,5.13,5.12,5.12,5.11,5.11,5.09,5.09,5.10,5.09,5.08,5.08,5.08,5.08,5.06,5.06,5.07,5.07,5.04,5.04,5.06,5.04,5.03,5.03,5.05,5.06,5.03,5.03,5.04,5.04,5.04,5.03,5.04,5.04,5.04,5.03,5.04,5.04,5.04,5.02,5.03,5.05,5.04,5.04,5.03,5.05,5.05,5.04,5.03,5.04,5.04,5.03,5.04,5.05,5.05,5.05,5.04,5.10,5.19,5.52,5.96,5.97,5.64,5.56,5.41,5.37,5.32,5.22,5.05,4.84,4.57,4.23,3.87,3.53,3.22,2.98,2.80,2.68,2.61,2.55,2.44,2.33,2.28,2.26,2.22,2.18,2.18,2.17,2.16,2.17,2.17,2.21,2.27,2.35,2.48,2.64,2.82,2.99,3.27,3.56,3.85,4.13,4.42,4.70,4.95,5.16,5.34,5.53,5.69,5.80,5.89,5.94,6.01,6.03,6.09,6.15,6.20,6.25
6.27,6.33,6.38,6.42,6.45,6.51,6.57,6.63,6.67,6.72,6.77,6.84,6.88,6.91,6.97,7.02,7.05,7.08,7.12,7.16,7.17,7.17,7.16,7.17,7.16,7.12,7.08,7.04,6.97,6.90,6.83,6.77,6.70,6.59,6.50,6.43,6.35,6.23,6.14,6.06,5.98,5.90,5.81,5.74,5.69,5.66,5.56,5.52,5.49,5.45,5.40,5.37,5.35,5.33,5.30,5.27,5.27,5.26,5.24,5.22,5.23,5.22,5.21,5.19,5.19,5.20,5.19,5.18,5.17,5.19,5.19,5.18,5.18,5.19,5.20,5.17,5.18,5.19,5.19,5.18,5.18,5.19,5.21,5.19,5.18,5.19,5.20,5.18,5.18,5.19,5.19,5.19,5.17,5.17,5.18,5.17,5.15,5.15,5.14,5.13,5.12,5.13,5.12,5.13,5.11,5.11,5.11,5.12,5.10,5.10,5.11,5.12,5.13,5.12,5.13,5.14,5.14,5.13,5.12,5.14,5.13,5.12,5.11,5.11,5.10,5.07,5.07,5.07,5.05,5.03,5.02,5.02,5.01,4.99,5.00,5.02,5.06,5.04,5.02,5.04,5.04,5.02,5.02,5.04,5.05,5.04,5.03,5.04,5.05,5.06,5.07,5.16,5.45,5.89,6.01,5.73,5.55,5.49,5.43,5.41,5.38,5.33,5.22,5.08,4.88,4.65,4.39,4.11,3.85,3.61,3.53,3.21,3.07,2.95,2.81,2.64,2.51,2.44,2.38,2.31,2.26,2.24,2.21,2.19,2.18,2.19,2.22,2.27,2.36,2.50,2.66,2.85,3.03,3.27,3.55,3.64,4.11,4.37,4.63,4.87,5.08,5.28,5.45,5.61,5.74,5.83,5.91,5.95,6.00,6.05
6.10,6.14,6.17,6.20,6.26,6.30,6.35,6.39,6.45,6.50,6.52,6.57,6.63,6.68,6.72,6.77,6.82,6.87,6.91,6.94,6.97,7.02,7.05,7.06,7.07,7.08,7.08,7.05,7.04,7.02,6.99,6.92,6.86,6.79,6.73,6.71,6.56,6.48,6.40,6.31,6.21,6.11,6.05,5.97,5.88,5.81,5.76,5.70,5.65,5.59,5.55,5.51,5.46,5.42,5.40,5.37,5.34,5.31,5.29,5.28,5.27,5.23,5.24,5.24,5.23,5.20,5.20,5.21,5.19,5.18,5.18,5.18,5.18,5.18,5.16,5.18,5.18,5.18,5.17,5.19,5.19,5.18,5.18,5.19,5.20,5.20,5.18,5.20,5.22,5.21,5.20,5.20,5.21,5.21,5.19,5.20,5.20,5.20,5.19,5.18,5.19,5.19,5.18,5.16,5.17,5.16,5.15,5.15,5.15,5.14,5.15,5.13,5.13,5.14,5.12,5.11,5.10,5.11,5.11,5.09,5.08,5.10,5.10,5.09,5.08,5.09,5.09,5.09,5.08,5.07,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.07,5.07,5.06,5.05,5.08,5.07,5.05,5.06,5.08,5.07,5.06,5.06,5.08,5.10,5.11,5.10,5.13,5.14,5.14,5.14,5.22,5.50,5.63,6.06,5.77,5.58,5.52,5.45,5.40,5.36,5.25,5.08,4.85,4.57,4.25,3.91,3.56,3.30,3.08,2.87,2.75,2.64,2.53,2.40,2.31,2.26,2.25,2.23,2.19,2.18,2.17,2.17,2.16,2.18,2.22,2.28,2.38,2.51,2.68,2.85,3.05,3.33,3.64,3.90,4.14,4.41,4.70,4.94,5.15,5.35,5.54,5.70
5.74,5.86,5.93,5.99,6.02,6.06,6.11,6.15,6.19,6.22,6.26,6.33,6.37,6.40,6.43,6.49,6.53,6.58,6.62,6.66,6.71,6.75,6.78,6.84,6.89,6.90,6.94,6.99,7.02,7.04,7.04,7.07,7.10,7.08,7.06,7.04,7.03,7.00,6.94,6.87,6.82,6.74,6.65,6.57,6.49,6.39,6.28,6.18,6.11,6.02,5.99,5.84,5.77,5.72,5.65,5.60,5.54,5.51,5.46,5.43,5.38,5.38,5.35,5.32,5.30,5.30,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.23,5.23,5.22,5.22,5.22,5.23,5.24,5.22,5.22,5.24,5.25,5.23,5.23,5.24,5.25,5.24,5.24,5.25,5.25,5.24,5.24,5.23,5.24,5.23,5.22,5.22,5.22,5.22,5.21,5.20,5.21,5.19,5.18,5.18,5.18,5.17,5.16,5.15,5.17,5.16,5.14,5.13,5.14,5.13,5.12,5.11,5.12,5.12,5.10,5.10,5.11,5.11,5.12,5.10,5.10,5.10,5.09,5.08,5.08,5.10,5.10,5.09,5.08,5.09,5.09,5.08,5.06,5.08,5.08,5.08,5.06,5.07,5.08,5.07,5.06,5.06,5.08,5.08,5.06,5.06,5.08,5.08,5.07,5.07,5.11,5.10,5.11,5.27,5.67,6.05,5.91,5.60,5.49,5.44,5.37,5.30,5.23,5.08,4.84,4.53,4.21,3.87,3.75,3.23,3.00,2.83,2.69,2.54,2.40,2.32,2.26,2.21,2.18,2.18,2.16,2.15,2.14,2.17,2.18,2.19,2.25,2.37,2.53,2.73,3.00,3.33,3.68,3.79,4.30,4.61,4.90,5.13,5.33,5.54,5.73,5.82,5.88
5.93,6.00,6.03,6.07,6.11,6.15,6.19,6.21,6.23,6.28,6.33,6.35,6.38,6.43,6.48,6.48,6.54,6.59,6.64,6.68,6.71,6.77,6.83,6.86,6.89,6.94,6.99,7.02,7.03,7.05,7.08,7.08,7.07,7.05,7.02,6.99,6.93,6.87,6.81,6.73,6.70,6.53,6.44,6.35,6.23,6.13,6.03,5.96,5.86,5.76,5.70,5.65,5.58,5.52,5.48,5.45,5.40,5.38,5.35,5.33,5.33,5.30,5.29,5.28,5.29,5.28,5.26,5.26,5.27,5.26,5.25,5.26,5.27,5.26,5.25,5.25,5.26,5.25,5.24,5.25,5.26,5.26,5.24,5.23,5.24,5.25,5.25,5.23,5.23,5.24,5.24,5.21,5.22,5.22,5.20,5.19,5.18,5.18,5.17,5.14,5.15,5.16,5.14,5.14,5.13,5.13,5.13,5.12,5.11,5.12,5.11,5.11,5.10,5.11,5.11,5.11,5.09,5.09,5.10,5.09,5.07,5.08,5.08,5.08,5.07,5.07,5.08,5.08,5.07,5.05,5.07,5.07,5.06,5.05,5.07,5.07,5.07,5.05,5.06,5.07,5.07,5.06,5.06,5.07,5.06,5.05,5.05,5.07,5.07,5.07,5.09,5.17,5.48,5.93,5.87,5.57,5.46,5.42,5.35,5.27,5.15,4.92,4.63,4.29,3.97,3.86,3.26,3.01,2.81,2.67,2.53,2.39,2.30,2.24,2.20,2.18,2.17,2.16,2.15,2.14,2.16,2.20,2.27,2.40,2.62,2.84,3.11,3.47,3.84,4.18,4.28,4.78,5.03,5.26,5.44,5.60,5.72,5.81,5.85,5.88,5.94,6.00,6.03,6.07,6.10,6.14,6.16,6.19,6.22,6.26
6.30,6.31,6.34,6.38,6.43,6.44,6.49,6.53,6.58,6.62,6.65,6.70,6.75,6.79,6.80,6.84,6.89,6.89,6.90,6.91,6.92,6.93,6.88,6.83,6.80,6.76,6.69,6.62,6.54,6.47,6.43,6.27,6.19,6.10,6.01,5.92,5.84,5.79,5.71,5.62,5.58,5.54,5.49,5.43,5.41,5.38,5.36,5.32,5.31,5.29,5.29,5.27,5.25,5.26,5.25,5.24,5.23,5.24,5.25,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.23,5.22,5.21,5.23,5.23,5.23,5.21,5.21,5.22,5.21,5.21,5.21,5.21,5.21,5.19,5.19,5.20,5.20,5.19,5.18,5.18,5.16,5.16,5.14,5.15,5.13,5.12,5.11,5.13,5.13,5.11,5.10,5.11,5.12,5.09,5.08,5.09,5.09,5.09,5.06,5.08,5.09,5.08,5.07,5.07,5.09,5.08,5.06,5.06,5.06,5.06,5.06,5.05,5.07,5.06,5.06,5.05,5.06,5.06,5.06,5.05,5.05,5.07,5.06,5.05,5.05,5.06,5.05,5.04,5.05,5.06,5.05,5.05,5.05,5.07,5.08,5.12,5.30,5.78,6.04,5.76,5.51,5.47,5.43,5.37,5.31,5.21,5.02,4.94,4.42,4.11,3.78,3.46,3.19,2.97,2.81,2.68,2.52,2.39,2.30,2.25,2.20,2.18,2.18,2.17,2.16,2.15,2.17,2.19,2.23,2.33,2.50,2.70,2.76,3.18,3.51,3.84,4.15,4.48,4.78,5.05,5.25,5.45,5.61,5.77,5.85,5.91,5.96,6.03,6.08,6.12,6.15,6.20,6.25,6.27,6.30,6.33,6.38,6.39,6.43,6.46,6.50,6.52
6.54,6.58,6.62,6.64,6.66,6.70,6.75,6.78,6.81,6.86,6.91,6.95,6.96,6.97,6.99,6.99,6.98,6.96,6.95,6.92,6.90,6.81,6.75,6.70,6.61,6.53,6.46,6.38,6.28,6.17,6.07,6.00,5.90,5.80,5.72,5.66,5.61,5.54,5.50,5.45,5.41,5.37,5.33,5.31,5.30,5.29,5.25,5.25,5.25,5.23,5.22,5.21,5.23,5.22,5.21,5.21,5.23,5.22,5.22,5.22,5.23,5.23,5.22,5.21,5.22,5.23,5.22,5.20,5.22,5.22,5.22,5.20,5.21,5.21,5.20,5.18,5.17,5.18,5.18,5.15,5.15,5.16,5.15,5.13,5.11,5.12,5.12,5.11,5.10,5.10,5.10,5.08,5.07,5.08,5.08,5.07,5.05,5.06,5.07,5.05,5.05,5.05,5.06,5.05,5.04,5.04,5.05,5.04,5.04,5.02,5.04,5.04,5.02,5.01,5.03,5.02,5.03,5.02,5.02,5.03,5.02,5.01,5.01,5.02,5.02,5.01,5.01,5.04,5.02,5.01,5.01,5.02,5.03,5.02,5.03,5.13,5.36,5.80,5.93,5.63,5.42,5.34,5.25,5.13,4.96,4.89,4.44,4.18,3.94,3.73,3.53,3.31,3.07,2.79,2.61,2.48,2.39,2.29,2.21,2.19,2.17,2.15,2.14,2.13,2.15,2.16,2.19,2.25,2.39,2.58,2.64,3.07,3.41,3.76,4.08,4.36,4.65,4.93,5.16,5.37,5.57,5.72,5.79,5.84,5.89,5.96,6.00,6.02,6.06,6.10,6.15,6.15,6.18,6.22,6.25,6.26,6.29,6.33,6.37,6.40,6.43,6.49,6.52,6.55,6.59,6.64,6.69,6.73,6.75,6.80
